comparison,metric,resample,delta
supervision:full-match,winner_brier,4625,-0.00645348038291796
supervision:full-match,winner_brier,4626,-0.010155640398927844
supervision:full-match,winner_brier,4627,-0.01644382614046719
supervision:full-match,winner_brier,4628,-0.014189756853956926
supervision:full-match,winner_brier,4629,-0.008694728105199395
supervision:full-match,winner_brier,4630,0.012304410293771582
supervision:full-match,winner_brier,4631,0.010154563923277854
supervision:full-match,winner_brier,4632,0.022588896935149354
supervision:full-match,winner_brier,4633,-0.0005075844033137208
supervision:full-match,winner_brier,4634,-0.005743063984774265
supervision:full-match,winner_brier,4635,0.0219251463562709
supervision:full-match,winner_brier,4636,0.006188753512502822
supervision:full-match,winner_brier,4637,-0.009233538749734314
supervision:full-match,winner_brier,4638,-0.010331819288527158
supervision:full-match,winner_brier,4639,0.010275308519227424
supervision:full-match,winner_brier,4640,0.008359673019230901
supervision:full-match,winner_brier,4641,0.011972845821759245
supervision:full-match,winner_brier,4642,-0.015517596678668309
supervision:full-match,winner_brier,4643,-0.009349580711898125
supervision:full-match,winner_brier,4644,0.026092206061308524
supervision:full-match,winner_brier,4645,-0.003997663467624154
supervision:full-match,winner_brier,4646,0.022654047124681612
supervision:full-match,winner_brier,4647,0.0065194363407226515
supervision:full-match,winner_brier,4648,0.002723306274871436
supervision:full-match,winner_brier,4649,0.010238933715235458
supervision:full-match,winner_brier,4650,0.0032806731544986587
supervision:full-match,winner_brier,4651,0.02025357353070621
supervision:full-match,winner_brier,4652,0.0038495390422182583
supervision:full-match,winner_brier,4653,0.004532748010312594
supervision:full-match,winner_brier,4654,0.015023367655779168
supervision:full-match,winner_brier,4655,-0.014975869590613176
supervision:full-match,winner_brier,4656,0.013749421377346483
supervision:full-match,winner_brier,4657,0.030447833542869243
supervision:full-match,winner_brier,4658,-0.018208674073176324
supervision:full-match,winner_brier,4659,0.013058528350901434
supervision:full-match,winner_brier,4660,0.00038241317486061515
supervision:full-match,winner_brier,4661,0.03263258562532984
supervision:full-match,winner_brier,4662,0.025911941582777126
supervision:full-match,winner_brier,4663,-0.005346247267438345
supervision:full-match,winner_brier,4664,0.0035702924605968294
supervision:full-match,winner_brier,4665,0.0031015837210456422
supervision:full-match,winner_brier,4666,-0.010290340019512893
supervision:full-match,winner_brier,4667,-0.006808030745166549
supervision:full-match,winner_brier,4668,-0.0003724920784478716
supervision:full-match,winner_brier,4669,0.0026029159694962766
supervision:full-match,winner_brier,4670,-0.0018630521067635028
supervision:full-match,winner_brier,4671,0.002562513177234768
supervision:full-match,winner_brier,4672,0.01855888190507953
supervision:full-match,winner_brier,4673,-0.0017265524923422565
supervision:full-match,winner_brier,4674,-0.0012414507574386746
supervision:full-match,winner_brier,4675,0.02591565197267948
supervision:full-match,winner_brier,4676,-0.005326298580097009
supervision:full-match,winner_brier,4677,0.0016120132932984565
supervision:full-match,winner_brier,4678,0.009650324370453755
supervision:full-match,winner_brier,4679,-0.008191130345193852
supervision:full-match,winner_brier,4680,0.0204700654198992
supervision:full-match,winner_brier,4681,0.009815468047663084
supervision:full-match,winner_brier,4682,-0.014052887047628176
supervision:full-match,winner_brier,4683,0.001527907368456274
supervision:full-match,winner_brier,4684,0.018623461591199087
supervision:full-match,winner_brier,4685,-0.004399949851077022
supervision:full-match,winner_brier,4686,0.006188753512502821
supervision:full-match,winner_brier,4687,0.013515219845977276
supervision:full-match,winner_brier,4688,0.006628199065929612
supervision:full-match,winner_brier,4689,-0.02005221292923431
supervision:full-match,winner_brier,4690,-0.0019456943445360845
supervision:full-match,winner_brier,4691,0.015228808440454359
supervision:full-match,winner_brier,4692,-0.0011074714552974341
supervision:full-match,winner_brier,4693,0.007858669781651173
supervision:full-match,winner_brier,4694,0.00462410285250183
supervision:full-match,winner_brier,4695,-0.010226622116963851
supervision:full-match,winner_brier,4696,0.012867005118869741
supervision:full-match,winner_brier,4697,0.015199035656714857
supervision:full-match,winner_brier,4698,0.0225508521941366
supervision:full-match,winner_brier,4699,0.0037998550520429637
supervision:full-match,winner_brier,4700,-0.012878274072333475
supervision:full-match,winner_brier,4701,-0.014208485475311805
supervision:full-match,winner_brier,4702,-0.008786290600545551
supervision:full-match,winner_brier,4703,0.014735599813514839
supervision:full-match,winner_brier,4704,-0.0020100475586007807
supervision:full-match,winner_brier,4705,0.012068204316411212
supervision:full-match,winner_brier,4706,0.014549393304934141
supervision:full-match,winner_brier,4707,0.014478438535844962
supervision:full-match,winner_brier,4708,-0.005257739595248612
supervision:full-match,winner_brier,4709,0.015461402569858928
supervision:full-match,winner_brier,4710,0.0073390202600009105
supervision:full-match,winner_brier,4711,-0.03178376950832899
supervision:full-match,winner_brier,4712,0.0006822085091367575
supervision:full-match,winner_brier,4713,0.009533319257668697
supervision:full-match,winner_brier,4714,0.03686221273835607
supervision:full-match,winner_brier,4715,0.017879529575764604
supervision:full-match,winner_brier,4716,0.025546806579721054
supervision:full-match,winner_brier,4717,0.011521639339380725
supervision:full-match,winner_brier,4718,0.0010486433856508933
supervision:full-match,winner_brier,4719,0.02382883541974552
supervision:full-match,winner_brier,4720,0.007858669781651175
supervision:full-match,winner_brier,4721,0.025492453434869073
supervision:full-match,winner_brier,4722,-0.021774489041058057
supervision:full-match,winner_brier,4723,0.0173200010958323
supervision:full-match,winner_brier,4724,0.023196161863006992
supervision:full-match,winner_brier,4725,0.009617367880672517
supervision:full-match,winner_brier,4726,-0.008908540074792836
supervision:full-match,winner_brier,4727,0.013425910798088931
supervision:full-match,winner_brier,4728,0.010582624012834371
supervision:full-match,winner_brier,4729,0.012020072801653557
supervision:full-match,winner_brier,4730,0.004836335146706928
supervision:full-match,winner_brier,4731,0.009944689155473104
supervision:full-match,winner_brier,4732,0.019546426660701617
supervision:full-match,winner_brier,4733,0.0014385983205679313
supervision:full-match,winner_brier,4734,-0.005762262614514545
supervision:full-match,winner_brier,4735,-0.007056742741708786
supervision:full-match,winner_brier,4736,0.01005407165798025
supervision:full-match,winner_brier,4737,0.016822545901966336
supervision:full-match,winner_brier,4738,0.00962230647115024
supervision:full-match,winner_brier,4739,0.0018084927144598466
supervision:full-match,winner_brier,4740,0.008266345412142571
supervision:full-match,winner_brier,4741,-0.016970616106180135
supervision:full-match,winner_brier,4742,0.010576342578490579
supervision:full-match,winner_brier,4743,-0.019111565311296097
supervision:full-match,winner_brier,4744,0.012326574401010234
supervision:full-match,winner_brier,4745,-0.0014052303677159353
supervision:full-match,winner_brier,4746,0.014266356773236255
supervision:full-match,winner_brier,4747,0.021598059822325266
supervision:full-match,winner_brier,4748,0.009370837858897675
supervision:full-match,winner_brier,4749,-0.004141142940237496
supervision:full-match,winner_brier,4750,0.01252519162784759
supervision:full-match,winner_brier,4751,0.006908190978049083
supervision:full-match,winner_brier,4752,-0.005180808663167327
supervision:full-match,winner_brier,4753,0.0008474474726211326
supervision:full-match,winner_brier,4754,0.024873508052361618
supervision:full-match,winner_brier,4755,0.02098032397519564
supervision:full-match,winner_brier,4756,0.0068188819301607355
supervision:full-match,winner_brier,4757,0.02726111214185002
supervision:full-match,winner_brier,4758,0.002555603742345842
supervision:full-match,winner_brier,4759,-0.0024118558620219296
supervision:full-match,winner_brier,4760,0.003524852365083474
supervision:full-match,winner_brier,4761,-0.00018568122602080668
supervision:full-match,winner_brier,4762,-0.009155993621453962
supervision:full-match,winner_brier,4763,0.020636193800199078
supervision:full-match,winner_brier,4764,-0.017095062122715853
supervision:full-match,winner_brier,4765,0.008182334019099373
supervision:full-match,winner_brier,4766,0.004485178184829217
supervision:full-match,winner_brier,4767,0.0097733281755887
supervision:full-match,winner_brier,4768,-0.010928565655111458
supervision:full-match,winner_brier,4769,-0.015296612756456386
supervision:full-match,winner_brier,4770,0.018200506181942803
supervision:full-match,winner_brier,4771,0.02279235532508156
supervision:full-match,winner_brier,4772,0.008236129262363641
supervision:full-match,winner_brier,4773,0.005151586695916366
supervision:full-match,winner_brier,4774,0.020172790845705328
supervision:full-match,winner_brier,4775,0.0064947616556557345
supervision:full-match,winner_brier,4776,-0.006169805109567988
supervision:full-match,winner_brier,4777,0.006175298517441932
supervision:full-match,winner_brier,4778,0.02494237153008932
supervision:full-match,winner_brier,4779,0.01595636886198175
supervision:full-match,winner_brier,4780,0.02650926212943682
supervision:full-match,winner_brier,4781,0.00587281524137089
supervision:full-match,winner_brier,4782,-0.013373188543273504
supervision:full-match,winner_brier,4783,-0.003166469758680948
supervision:full-match,winner_brier,4784,0.01075781328558413
supervision:full-match,winner_brier,4785,-0.005612598602134727
supervision:full-match,winner_brier,4786,0.0024046165446187603
supervision:full-match,winner_brier,4787,-0.0021458326390624174
supervision:full-match,winner_brier,4788,0.0018081594434424856
supervision:full-match,winner_brier,4789,0.011139593969454874
supervision:full-match,winner_brier,4790,-0.003012967951575056
supervision:full-match,winner_brier,4791,0.0006148283177138401
supervision:full-match,winner_brier,4792,0.006256157786528329
supervision:full-match,winner_brier,4793,-0.005544671947426434
supervision:full-match,winner_brier,4794,0.00686079319533418
supervision:full-match,winner_brier,4795,0.025911941582777126
supervision:full-match,winner_brier,4796,0.0050627595313799375
supervision:full-match,winner_brier,4797,-0.011470070951476723
supervision:full-match,winner_brier,4798,0.0035546830519745448
supervision:full-match,winner_brier,4799,-0.002187896032240119
supervision:full-match,winner_brier,4800,-0.01607022475445084
supervision:full-match,winner_brier,4801,0.01109548792473336
supervision:full-match,winner_brier,4802,0.008330372533752345
supervision:full-match,winner_brier,4803,0.02627582373821953
supervision:full-match,winner_brier,4804,0.016256081006752576
supervision:full-match,winner_brier,4805,0.02987428516998063
supervision:full-match,winner_brier,4806,0.01023635850465388
supervision:full-match,winner_brier,4807,-0.0021878960322401202
supervision:full-match,winner_brier,4808,0.00962230647115024
supervision:full-match,winner_brier,4809,0.015817988798779246
supervision:full-match,winner_brier,4810,0.00047108086513396124
supervision:full-match,winner_brier,4811,-0.005072237369962459
supervision:full-match,winner_brier,4812,-0.005612598602134729
supervision:full-match,winner_brier,4813,0.004569727923500639
supervision:full-match,winner_brier,4814,-0.008950603467970537
supervision:full-match,winner_brier,4815,0.005523539368594204
supervision:full-match,winner_brier,4816,0.01161094838726907
supervision:full-match,winner_brier,4817,-0.01221784430133311
supervision:full-match,winner_brier,4818,0.00553239480574876
supervision:full-match,winner_brier,4819,0.016851948064635237
supervision:full-match,winner_brier,4820,0.007963571286971253
